Hieroglyph;Gardiner;Unicode;Description;Transliteration;Notes;;
𓂈;D18;U+13088;ear;"sḏm""stchm""";to listen;;
𓂉;D19;U+13089;nose, eye and cheek;fnḏ/fnd-(fnḏ/fnd)(sh)rt-(šrt)(kh)nt-ẖnt;"Ideogram or det. for the ""nose"", fnḏ/fnd-(fnḏ/fnd), (sh)rt-(šrt)";;
𓂊;D20;U+1308A;nose, eye and cheek (cursive);;;;
𓂋;D21;U+1308B;mouth;rrp(kh)ar;to turn in the other direction;;
𓂌;D22;U+1308C;mouth with two strokes;;;;
𓂍;D23;U+1308D;mouth with three strokes;;;;
𓂎;D24;U+1308E;upper lip with teeth;;;;
𓂏;D25;U+1308F;lips;spti;the two lips;;
𓂐;D26;U+13090;liquid issuing from lips;;;;
𓂑;D27;U+13091;small breast;;;;
𓂒;D27A;U+13092;large breast;;;;
𓂓;D28;U+13093;two arms upraised;kꜣ--(bil.);Bil. kꜣ, ka;;
𓂔;D29;U+13094;combination of hieroglyphs D28 and R12;;;;
𓂕;D30;U+13095;two arms upraised with tail;;;;
𓂖;D31;U+13096;arms embracing club;;;;
𓂗;D31A;U+13097;two arms uppraised and club;;;;
𓂘;D32;U+13098;arms embracing;;;;
𓂙;D33;U+13099;arms rowing;(kh)nẖn;Egyptian biliteral sign (kh)n, ẖn;;
𓂚;D34;U+1309A;armswith shieldand battle axe;'ḥꜣ;"Ideogram for ꜥḥꜣ, ""combat""";;
𓂛;D34A;U+1309B;arms with shield and mace;;;;
𓂜;D35;U+1309C;arms in gesture of negation;;;;
𓂝;D36;U+1309D;forearm (palm upwards);ꜥ;uniliteral sign representing Egyptian ayin;;
𓂞;D37;U+1309E;forearm with bread cone;di;to give, or given;;
𓂟;D38;U+1309F;forearm with rounded loaf;;;;
𓂠;D39;U+130A0;forearm with bowl;ḥnk;"Determinative in ḥnk, ""to make an offering"", also: gift, offering, etc. (see also: List of portraiture offerings with Ancient Egyptian hieroglyphs)";;
𓂡;D40;U+130A1;forearm with stick;;;;
𓂢;D41;U+130A2;forearm with palm down and bent upper arm;;;;
𓂣;D42;U+130A3;forearm with palm down and straight upper arm;mḥ;;;
𓂤;D43;U+130A4;forearm with flail;(kh)uyḫuy;"1. Ideogram for (kh)uy, ""to protect""";;
𓂥;D44;U+130A5;arm with sekhem scepter;--;;;
𓂦;D45;U+130A6;arm with wand;ḏsr--(tril.);to be holy, to segregateSee djsr (arm with powerstick);;
𓂧;D46;U+130A7;hand;d(sh);'red', in Egyptian hieroglyphs for word constructs;;
𓂨;D46A;U+130A8;liquid falling from hand;;;;
𓂩;D47;U+130A9;hand with palm up;;;;
𓂪;D48;U+130AA;hand without thumb;;;;
𓂫;D48A;U+130AB;hand holding egg;;;;
𓂬;D49;U+130AC;fist;;;;
𓂭;D50;U+130AD;one finger;;;;
𓂮;D50A;U+130AE;two fingers;;;;
𓂯;D50B;U+130AF;three fingers;;;;
𓂰;D50C;U+130B0;four fingers;;;;
𓂱;D50D;U+130B1;five fingers;;;;
𓂲;D50E;U+130B2;six fingers;;;;
𓂳;D50F;U+130B3;seven fingers;;;;
𓂴;D50G;U+130B4;eight fingers;;;;
𓂵;D50H;U+130B5;nine fingers;;;;
𓂶;D50I;U+130B6;five fingers (row);;;;
𓂷;D51;U+130B7;one finger (horizontal);;;;
𓂸;D52;U+130B8;phallus;;;;
𓂹;D52A;U+130B9;phallus with folded cloth;;;;
𓂺;D53;U+130BA;phallus with emission;;;;
𓂻;D54;U+130BB;legs walking;;;;
𓂼;D54A;U+130BC;hieratic legs walking;;;;
𓂽;D55;U+130BD;legs walking backwards;;;;
𓂾;D56;U+130BE;leg;rd;"Ideo., det. for rd, ""leg""";;
𓂿;D57;U+130BF;leg with knife;;;;
𓃀;D58;U+130C0;foot;s;;;
𓃁;D59;U+130C1;foot and forearm;;;;
𓃂;D60;U+130C2;foot under vaase from which water flows;;;;
𓃃;D61;U+130C3;three toes oriented leftward;;;;
𓃄;D62;U+130C4;three toes oriented rightward;;;;
𓃅;D63;U+130C5;two toes oriented leftward;;;;
𓃆;D64;U+130C6;hand with palm down;;;;
𓃇;D65;U+130C7;lock of hair;;;;
𓃈;D66;U+130C8;arm with reed pen;;;;
𓃉;D67;U+130C9;one dot;;;;
𓃊;D67A;U+130CA;two dots;;;;
𓃋;D67B;U+130CB;three dots;;;;
𓃌;D67C;U+130CC;four dots;;;;
𓃍;D67D;U+130CD;five dots;;;;
𓃎;D67E;U+130CE;six dots;;;;
𓃏;D67F;U+130CF;seven dots;;;;
𓃐;D67G;U+130D0;eight dots;;;;
𓃑;D67H;U+130D1;nine dots;;;;
𓃒;E1;U+130D2;bull;kꜣ;bull;;
𓃓;E2;U+130D3;bull charging;;;;
𓃔;E3;U+130D4;calf;;;;
𓃕;E4;U+130D5;sacred cow;;;;
𓃖;E5;U+130D6;cow suckling calf;;;;
𓃗;E6;U+130D7;horse;;;;
𓃘;E7;U+130D8;donkey;;;;
𓃙;E8;U+130D9;kid;ib;1. Phoneme ib for 'young goat';;
𓃚;E8A;U+130DA;kid jumping;;;;
𓃛;E9;U+130DB;newborn hartebeest;"""iu""";Determinative, for newborn animals, etc.;;
𓃜;E9A;U+130DC;mature bovine lying down;;;;
𓃝;E10;U+130DD;ram;;;;
𓃞;E11;U+130DE;ram;;;;
𓃟;E12;U+130DF;pig;;;;
𓃠;E13;U+130E0;cat;miu;Determinative for cat, as well as for the onomatopoeic Egyptian miu;;
𓃡;E14;U+130E1;dog;;;;
𓃢;E15;U+130E2;lying canine;;;;
𓃣;E16;U+130E3;lying canine on shrine;;;;
𓃤;E16A;U+130E4;lying canine on shrine with flagellum;;;;
𓃥;E17;U+130E5;jackal;;;;
𓃦;E17A;U+130E6;jackal looking back;;;;
𓃧;E18;U+130E7;wolf on standard;;;;
𓃨;E19;U+130E8;wolf on standard with mace;;;;
𓃩;E20;U+130E9;Set-animal;--;Set (mythology);;
𓃪;E20A;U+130EA;Set-animal on basket;;;;
𓃫;E21;U+130EB;lying Set-animal;;;;
𓃬;E22;U+130EC;lion;mꜣi;Ideogram for standing lion, mꜣi;;
𓃭;E23;U+130ED;lying lion;;;;
𓃮;E24;U+130EE;panther;;;;
𓃯;E25;U+130EF;hippopotamus;;;;
𓃰;E26;U+130F0;elephant;3bu3bdnhr-(Ptolemaic);1. Determinative in ꜣbw, elephant (ultimate source of English word ivory);;
𓃱;E27;U+130F1;giraffe;;;;
𓃲;E28;U+130F2;oryx;gḥs;gazelle(Gḥs-t, a Gazelle-Goddess);;
𓃳;E28A;U+130F3;oryx with irrigation system;;;;
𓃴;E29;U+130F4;gazelle;;;;
𓃵;E30;U+130F5;ibex;;;;
𓃶;E31;U+130F6;goat with collar;;;;
𓃷;E32;U+130F7;baboon;;;;
𓃸;E33;U+130F8;monkey;;;;
𓃹;E34;U+130F9;hare;un(wn)--(bil.);bil. wn;;
𓃺;E34A;U+130FA;hare (low);;;;
𓃻;E36;U+130FB;baboon;;;;
𓃼;E37;U+130FC;baboon with recptacle and basket;;;;
𓃽;E38;U+130FD;long-horned bull;;;;
𓃾;F1;U+130FE;ox head;;;;
𓃿;F1A;U+130FF;bovine head;;;;
𓄀;F2;U+13100;charging ox head;;;;
𓄁;F3;U+13101;hippopotamus head;at(ꜣt);;;
𓄂;F4;U+13102;forepart of lion;;;;
𓄃;F5;U+13103;hartebeest head;;;;
𓄄;F6;U+13104;forepart of hartebeest;;;;
𓄅;F7;U+13105;ram head;;;;
𓄆;F8;U+13106;forepart of ram;;;;
𓄇;F9;U+13107;leopardhead;"pḥty(""pehty"")";"Determinative or abbreviation for ""pehty""-(pḥty), ""strength""";;
𓄈;F10;U+13108;head and neck of animal;;;;
𓄉;F11;U+13109;head and neck of animal;;;;
𓄊;F12;U+1310A;head and neck of animal;;;;
𓄋;F13;U+1310B;horns;up(wp)--(bil.);"""open"", the New Year Festival, (Opening the Year)";;
𓄌;F13A;U+1310C;horns;;;;
𓄍;F14;U+1310D;horns with palm branch;up-rnp-t;(see: Renpet);;
𓄎;F15;U+1310E;horns with palm branch and sun;;;;
𓄏;F16;U+1310F;horn;;;;
𓄐;F17;U+13110;horn and vase from which water flows;;;;
𓄑;F18;U+13111;tusk;;;;
𓄒;F19;U+13112;lower jaw-bone of ox;;;;
𓄓;F20;U+13113;tongue;ns--(bil.);1. Egyp. bil. ns. 2. A-tongue, and related words for speech;;
𓄔;F21;U+13114;ear of bovine;;;;
𓄕;F21A;U+13115;hieratic ear of bovine;;;;
𓄖;F22;U+13116;hind-quarters of lion;pḥ--(bil.);1. ideas of 'physical force', and 'strength, (from the legs of the hindparts);;
;;;;;;;
;;;;;;;
𓄗;F23;U+13117;forelegof ox;"(kh)pshkhpš-(ḫpš)(""khepeš"")";1. (kh)p(sh), khepesh;;
𓄘;F24;U+13118;F23 reversed;;;;
𓄙;F25;U+13119;leg ofox;(uhm)-(whm)wḥm--(tril.);"1. meanings of: ""repeat, repetition""2. Tril. for wḥm";;
𓄚;F26;U+1311A;skin of goat;;;;
𓄛;F27;U+1311B;skin of cow with bent tail;;;;
𓄜;F28;U+1311C;skin of cow with straight tail;;;;
𓄝;F29;U+1311D;cow's skin pierced by arrow;stut-stiut;piercing rayssee ubn, (sun-with-rays);;
𓄞;F30;U+1311E;water-skin;(sh)dw-(šdu)(sh)d-(šd);"1. Determinative for (sh)dw-(šdu), ""belly""";;
𓄟;F31;U+1311F;three skins tied together;ms;"Bil. ms, ""born"", ""born-of""";;
𓄠;F31A;U+13120;three skins tied together;;;;
𓄡;F32;U+13121;animal's belly;;;;
𓄢;F33;U+13122;tail;sd;"1. Determinative for sd, ""tail""";;
𓄣;F34;U+13123;heart;ib;"Ideogram or det. for ib, ""heart""";;
𓄤;F35;U+13124;heart andwindpipe;nfr--(tril.);"Egyptian triliteral sign for nfr, (beauty), or ""perfect""";;
𓄥;F36;U+13125;lung and windpipe;sma(smꜣ)--(tril.);"Egyptian ""lung"", sma-(smꜣ)";;
𓄦;F37;U+13126;backbone and ribs and spinal cord;(sh)'tš't;wounds, slaughter, carnage;;
𓄧;F37A;U+13127;backbone and ribs;;;;
𓄨;F38;U+13128;backbone and ribs;;;;
𓄩;F38A;U+13129;backbone and ribs and spinal cord;;;;
𓄪;F39;U+1312A;backbone and spinal cord;;;;
𓄫;F40;U+1312B;backbone and spinal cords;ꜣu--(bil.);to be long, length, to extendPharaoh: Extent of Happiness-(for Egypt-Land),     , (on Reliefs)(i.e. the Welfare of the Nation);;
;;;;;;;
;;;;;;;
𓄬;F41;U+1312C;vertebrae;;;;
𓄭;F42;U+1312D;rib;;;;
𓄮;F43;U+1312E;ribs;;;;
𓄯;F44;U+1312F;bone with meat;isuiw', iwswt;"1. Phoneme, isu-""Reward"". 2. Determinative for thigh bone, iw' -""Heir"", Inheritance, Ancestry, (phonetic iw. Also, tibia, swt.";;
𓄰;F45;U+13130;uterus;;;;
𓄱;F45A;U+13131;uterus;;;;
𓄲;F46;U+13132;intestine;p(kh)ar, rrutchb;Egyptian language, utchb;;
𓄳;F46A;U+13133;intestine;;;;
𓄴;F47;U+13134;intestine;;;;
𓄵;F47A;U+13135;intestine;;;;
𓄶;F48;U+13136;intestine;;;;
𓄷;F49;U+13137;intestine;;;;
𓄸;F50;U+13138;combination of F46 and S29;sp(kh)r;to write, to engrave;;
𓄹;F51;U+13139;piece of flesh;;;;
𓄺;F51A;U+1313A;three pieces of flesh horizontally;;;;
𓄻;F51B;U+1313B;three pieces of flesh vertically;;;;
𓄼;F51C;U+1313C;F51 reversed;;;;
𓄽;F52;U+1313D;excrement;ḥs;"Determinative in hs-(ḥs), ""excrement""";;
𓄾;F53;U+1313E;divine rod with ram head;;;;
𓄿;G1;U+1313F;Egyptian vulture;ꜣ;uniliteral sign representing Egyptian alef;;
𓅀;G2;U+13140;two Egyptian vultures;;;;
𓅁;G3;U+13141;combination of Egyptian vulture and sickle;;;;
𓅂;G4;U+13142;buzzard;tyu;Tril. tyu;;
𓅃;G5;U+13143;falcon;ḥr;Horus;;
;;;;;;;
;;;;;;;
𓅄;G6;U+13144;combination of falcon and flaggellum;;;;
𓅅;G6A;U+13145;falcon on basket;;;;
𓅆;G7;U+13146;falcon on standard;;;;
𓅇;G7A;U+13147;falcon in boat;;;;
𓅈;G7B;U+13148;falcon in boat;;;;
𓅉;G8;U+13149;falcon on collar of beads;;;;
𓅊;G9;U+1314A;falcon with sun on head;;;;
𓅋;G10;U+1314B;falcon in Sokar barque;;;;
𓅌;G11;U+1314C;image of falcon;;;;
𓅍;G11A;U+1314D;image of falcon on standard;;;;
𓅎;G12;U+1314E;combination of image of falcon and flagellum;;;;
𓅏;G13;U+1314F;image of falcon with two plumes;;;;
𓅐;G14;U+13150;vulture;;;;
𓅑;G15;U+13151;combination of vulture and flagellum;;;;
𓅒;G16;U+13152;vulture and cobra each on a basket;;;;
𓅓;G17;U+13153;owl;m(vertical);Unil. m;;
𓅔;G18;U+13154;two owls;;;;
𓅕;G19;U+13155;combination of owl and forearm with conical loaf;;;;
𓅖;G20;U+13156;combination of owl and forearm;;;;
𓅗;G20A;U+13157;combination of owl and mouth;;;;
𓅘;G21;U+13158;guinea-fowl;nḥ--(bil.);1. Egyp. bil. nḥ, for the bird;;
𓅙;G22;U+13159;hoopoe;;;;
𓅚;G23;U+1315A;lawping;;;;
𓅛;G24;U+1315B;lawping with twisted wings;;;;
𓅜;G25;U+1315C;northern bald ibis;3(kh)(3ḫ)--(bil.);Bil. ꜣ(kh), for the 'divine';;
𓅝;G26;U+1315D;sacred Ibis on standard;ḏḥuti;God Thoth, the god of scribes;;
𓅞;G26A;U+1315E;sacred Ibis;;;;
𓅟;G27;U+1315F;flamingo;;;;
𓅠;G28;U+13160;glossy ibis;gm--(bil.);to find, or to discover;;
𓅡;G29;U+13161;saddle-billed stork;bA--(bil.);|;;
𓅢;G30;U+13162;three saddle-billed storks;bAiu;divine souls, souls of gods;;
𓅣;G31;U+13163;heron;bnw(bnu);1. the heron-like Bennu;;
𓅤;G32;U+13164;heron on perch;;;;
𓅥;G33;U+13165;cattle egret;;;;
𓅦;G34;U+13166;ostrich;;;;
𓅧;G35;U+13167;cormorant;;;;
𓅨;G36;U+13168;swallow;ur(wr)--(bil.);bil. wr;;
𓅩;G36A;U+13169;swallow (low);;;;
𓅪;G37;U+1316A;sparrow;;;;
𓅫;G37A;U+1316B;sparrow (low);;;;
𓅬;G38;U+1316C;white-fronted goose;s3, s3-t--(bil.);"1. ""son of"", ""daughter of"", sa, sa-t";;
𓅭;G39;U+1316D;pintail;;;;
𓅮;G40;U+1316E;pintail flying;p3--(bil.);Ideogram and bil. for pꜣ, to fly;;
𓅯;G41;U+1316F;pintail alighting;;;;
𓅰;G42;U+13170;widgeon;;;;
𓅱;G43;U+13171;quail chick;wu;1. Unil. w, or u;;
;;;;;;;
;;;;;;;
𓅲;G43A;U+13172;combination of quail chick and flat loaf;;;;
𓅳;G44;U+13173;two quail chicks;;;;
𓅴;G45;U+13174;combination of quail chick and forearm;;;;
𓅵;G45A;U+13175;combination of quail chick and forearm with conical loaf;;;;
𓅶;G46;U+13176;combination of quail chick and sickle;;;;
𓅷;G47;U+13177;duckling;tjꜣt_ꜣ--(bil.);Bil. (tsh)ꜣ, t_ꜣ, for 'baby bird', duckling;;
𓅸;G48;U+13178;three ducklings in nest;;;;
𓅹;G49;U+13179;three ducklings in pool;;;;
𓅺;G50;U+1317A;two plovers;;;;
𓅻;G51;U+1317B;bird pecking at fish;;;;
𓅼;G52;U+1317C;goose picking up grain;;;;
𓅽;G53;U+1317D;human-headed bird with bowl with smoke;Ba;Ba;;
𓅾;G54;U+1317E;plucked bird;u(sh)n(phon.-sn(tj));"1. Determinative for u(sh)n, (wšn), Egyptian: ""twist the neck (of a bird)""";;
𓅿;H1;U+1317F;head of pintail;apd3pd;"1. an abbreviation for ꜣpd, ""bird""";;
𓆀;H2;U+13180;head of crested bird;pq;1. Phoneme for pq;;
H2a(head ofduck(one type));H2a;(head;of;duck;(one;type));
H2a;(head;of;duck;(one;type));;
(cloth apparelcoveringetc );;;(cloth;apparel;covering;etc;)
;;(cloth;apparel;covering;etc;);
;;;;;;;
𓆁;H3;U+13181;head of spoonbill;;;;
𓆂;H4;U+13182;head of vulture;;;;
𓆃;H5;U+13183;wing;a.-ḏnḥb.-dnḥ;wing;;
𓆄;H6;U+13184;feather;(Sh)u-Šu;Goddess Shu;;
𓆅;H6A;U+13185;hieratic feather;;;;
𓆆;H7;U+13186;claw;;;;
𓆇;H8;U+13187;egg;swḥtsuḥt;det. for feminine in goddess names, wives, etc.;;
𓆈;I1;U+13188;gecko;'(sh)a 'š3--(tril.);"1. ""multitudes"", (=the populace, etc.)";;
𓆉;I2;U+13189;turtle;(sh)tšt;turtle;;
𓆊;I3;U+1318A;crocodile;;;;
𓆋;I4;U+1318B;crocodileon shrine;sbk;Ideogram of det. for sbk, (Sobek);;
𓆌;I5;U+1318C;crocodile with curved tail;;;;
𓆍;I5A;U+1318D;image of crocodile;;;;
𓆎;I6;U+1318E;crocodile scales;;;;
𓆏;I7;U+1318F;frog;ḥqt(bḫn' and qrr);Determinative, frog;;
𓆐;I8;U+13190;tadpole;ḥfn100,000;100;;
𓆑;I9;U+13191;horned viper;f;1. Uniliteral f;;
𓆒;I9A;U+13192;horned viper crawling out of enclosure;;;;
𓆓;I10;U+13193;cobra;ḏdtchd;to speak;;
𓆔;I10A;U+13194;cobra with feather;;;;
𓆕;I11;U+13195;two cobras;;;;
𓆖;I11A;U+13196;combination of cobra, flat loaf and sandy tract;;;;
𓆗;I12;U+13197;erect cobra;i'r-t;Uraeus;;
𓆘;I13;U+13198;erect cobra on basket;;;;
𓆙;I14;U+13199;snake;;;;
𓆚;I15;U+1319A;snake;;;;
𓆛;K1;U+1319B;tilapia;int, in--(bil.)-in;Egyptian biliteral sign jn;;
𓆜;K2;U+1319C;barbel;;;;
𓆝;K3;U+1319D;mullet;;;;
𓆞;K4;U+1319E;elephant-snout fish;(kh)a-ḫꜣ;1. Phonetic value (kh)a-((kh)ꜣ), from name, ideogram (kh)it-(ḫit);;
𓆟;K5;U+1319F;Petrocephalus bane;;;;
𓆠;K6;U+131A0;fish scale;;;;
𓆡;K7;U+131A1;puffer;;;;
𓆢;K8;U+131A2;catfish;;;;
𓆣;L1;U+131A3;dung beetle;(kh)-p-r;See: Scarab (artifact)See: God Khepri;;
𓆤;L2;U+131A4;bee;bj;see nswt-bjt;;
𓆥;L2A;U+131A5;combination of bee, sedge and two flat loafs;;;;
𓆦;L3;U+131A6;fly;;;;
𓆧;L4;U+131A7;locust;;;;
𓆨;L5;U+131A8;centipede;;;;
𓆩;L6;U+131A9;shell;;;;
𓆪;L6A;U+131AA;L6 reversed;;;;
𓆫;L7;U+131AB;scorpion;;;;
𓆬;L8;U+131AC;;;;;
𓆭;M1;U+131AD;tree;;;;
𓆮;M1A;U+131AE;combination of tree and branch;;;;
𓆯;M1B;U+131AF;combination of tree and horned viper;;;;
